id,original_title,genres_parsed,budget,vote_average,Females,Males
2112,Payback,Drama,90000000,6.7,11,3
10329,Congo,Action,50000000,5,14,7
74465,We Bought a Zoo,Drama,50000000,6.5,8,7
13811,Knowing,Action,50000000,5.9,6,11
6877,Failure to Launch,Comedy,50000000,5.5,8,4
10320,The Ring Two,Drama,50000000,5.4,5,12
50646,"Crazy, Stupid, Love.",Comedy,50000000,7,7,21
8920,Garfield,Animation,50000000,5.2,6,8
13673,Christmas with the Kranks,Comedy,60000000,5.2,10,7
60308,Moneyball,Drama,50000000,7,28,39
6950,Outbreak,Action,50000000,6.3,12,2
225574,Non-Stop,Action,50000000,6.8,14,14
13836,Race to Witch Mountain,Adventure,50000000,5.5,33,12
752,V for Vendetta,Action,54000000,7.7,34,43
6038,Shanghai Knights,Action,50000000,6,18,29
9975,Curious George,Adventure,50000000,6.2,13,10
11451,Herbie Fully Loaded,Comedy,50000000,5.1,11,5
12103,Don't Say a Word,Thriller,50000000,6,12,4
60304,Hansel & Gretel: Witch Hunters,Fantasy,50000000,5.7,8,15
2251,Unfaithful,Thriller,50000000,6.3,7,5
46529,I Am Number Four,Action,50000000,5.9,14,35
231,Syriana,Drama,50000000,6.3,22,9
300671,13 Hours: The Secret Soldiers of Benghazi,Action,50000000,7,16,17
228326,The Book of Life,Romance,50000000,7.3,12,16
9754,Firewall,Thriller,45000000,5.6,12,7
66,Absolute Power,Crime,50000000,6.4,7,4
4421,G.I. Jane,Action,50000000,6,11,3
2649,The Game,Drama,50000000,7.5,22,24
588,Silent Hill,Horror,50000000,6.3,3,13
10393,The Replacements,Comedy,0,6.1,13,2
71552,American Reunion,Comedy,50000000,6.1,10,12
9631,The Negotiator,Action,50000000,6.8,26,21
216282,Into the Storm,Action,50000000,5.8,9,89
306,Beverly Hills Cop III,Action,50000000,5.5,19,4
928,Gremlins 2: The New Batch,Comedy,50000000,6.2,19,8
205587,The Judge,Drama,50000000,7.2,11,5
6623,The Peacemaker,Action,50000000,5.8,16,7
1577,Resident Evil: Apocalypse,Horror,45000000,6.1,25,62
9801,Bridget Jones: The Edge of Reason,Comedy,50000000,6.1,18,25
2116,Out of Time,Thriller,50000000,6.1,7,5
9624,On Deadly Ground,Action,50000000,4.5,8,2
14199,The Adventures of Sharkboy and Lavagirl,Adventure,50000000,4.4,5,3
1907,The Beach,Drama,40000000,6.3,8,8
4599,Raising Helen,Drama,50000000,5.9,7,21
22832,Ninja Assassin,Action,40000000,6.2,16,22
10390,For Love of the Game,Drama,50000000,6.3,5,2
9879,Striptease,Drama,50000000,4.4,9,9
38579,Marmaduke,Family,50000000,5,12,6
44603,Hereafter,Drama,50000000,5.8,11,15
11892,Murder by Numbers,Crime,50000000,6,14,12
9691,Assassins,Action,50000000,6,8,9
1248,Hannibal Rising,Crime,50000000,6,11,6
12220,The Story of Us,Comedy,50000000,5.9,9,8
72710,The Host,Action,44000000,6,10,26
10782,Basic,Action,50000000,6.2,13,4
9573,Blood Work,Crime,50000000,6.1,10,8
4959,The International,Drama,50000000,6,20,16
10061,Escape from L.A.,Action,50000000,5.6,12,5
10386,The Iron Giant,Adventure,70000000,7.6,18,11
421,The Life Aquatic with Steve Zissou,Adventure,50000000,7.1,11,5
316152,Free State of Jones,War,50000000,6.6,18,20
11615,The Life of David Gale,Drama,50000000,7.3,23,102
13498,Man of the House,Comedy,40000000,5.4,9,12
241554,Run All Night,Action,50000000,6.3,11,7
2252,Eastern Promises,Thriller,51500000,7.2,8,11
11968,Into the Blue,Action,50000000,5.8,7,2
10047,Joan of Arc,Adventure,60000000,6.2,14,18
38319,Your Highness,Comedy,49900000,5.2,13,14
69668,Dream House,Drama,50000000,5.8,8,12
9770,Mad City,Action,50000000,5.9,10,5
11212,Baby's Day Out,Action,50000000,5.8,5,3
10533,The Scarlet Letter,Drama,50000000,5.5,5,6
38363,Fair Game,Drama,22000000,6.5,9,9
9923,Domino,Action,50000000,6,11,15
11863,Jade,Action,50000000,5.2,15,6
18501,Gamer,Action,50000000,5.6,17,12
109491,Beautiful Creatures,Fantasy,60000000,5.6,18,29
9275,Death to Smoochy,Comedy,55000000,5.9,8,2
329833,Zoolander 2,Comedy,50000000,4.7,27,97
12634,The Big Bounce,Comedy,50000000,5,9,6
10416,What Planet Are You From?,Comedy,60000000,5.4,5,7
47327,Drive Angry,Fantasy,50000000,5.3,20,31
15268,Street Fighter: The Legend of Chun-Li,Action,50000000,3.9,3,4
10796,The One,Action,49000000,5.7,12,7
9548,The Adventures of Ford Fairlane,Action,49000000,6.2,21,34
18947,The Boat That Rocked,Drama,50000000,7.2,18,12
1900,Traffic,Thriller,48000000,6.9,20,9
89,Indiana Jones and the Last Crusade,Adventure,48000000,7.6,27,24
96724,Anna Karenina,Drama,0,6.5,14,40
198184,Chappie,Crime,49000000,6.6,13,32
9481,The Bone Collector,Drama,73000000,6.5,16,5
4547,Panic Room,Crime,48000000,6.5,7,9
53953,The Tooth Fairy,Horror,0,4.3,5,10
6415,Three Kings,Action,75000000,6.6,11,6
181283,Child 44,Crime,50000000,6.1,14,10
9896,Rat Race,Adventure,48000000,6,11,9
167,K-PAX,Drama,48000000,7.1,16,14
11232,Kate & Leopold,Comedy,0,6,9,7
1636,Bedazzled,Fantasy,48000000,5.6,8,3
2148,The Cotton Club,Music,58000000,6.6,15,17
5176,3:10 to Yuma,Western,55000000,6.9,19,25
260346,Taken 3,Thriller,48000000,6.1,33,23
1389,Out of Sight,Romance,48000000,6.5,12,4
9894,The Cable Guy,Comedy,47000000,5.7,10,7
7504,1947: Earth,Drama,0,6.6,4,6
8592,Dick Tracy,Adventure,47000000,5.9,17,8
913,The Thomas Crown Affair,Drama,48000000,6.6,10,3
11091,Riding in Cars with Boys,Comedy,48000000,6.5,6,11
1368,First Blood,Action,15000000,7.2,11,12
593,???????,Drama,0,7.7,5,5
5393,Happily N'Ever After,Animation,47000000,4.6,10,7
9095,Mary Reilly,Drama,47000000,5.7,6,5
8874,My Best Friend's Wedding,Comedy,38000000,6.3,8,15
11467,America's Sweethearts,Comedy,0,5.5,23,15
320,Insomnia,Crime,46000000,6.8,12,13
199,Star Trek: First Contact,Science,46000000,7,9,5
20533,Jonah Hex,Action,47000000,4.4,14,12
10684,Courage Under Fire,Drama,46000000,6.2,13,7
1624,Liar Liar,Comedy,45000000,6.4,5,8
325789,The Infiltrator,Crime,25000000,6.6,12,9
113464,Inchon,Drama,46000000,6.5,8,6
888,The Flintstones,Fantasy,46000000,5,9,6
82675,Taken 2,Action,45000000,6.1,16,15
4256,Scary Movie 3,Comedy,48000000,5.8,8,9
1493,Miss Congeniality,Comedy,45000000,6.1,9,8
88751,Journey to the Center of the Earth,Action,45000000,5.8,6,4
11130,The Princess Diaries 2: Royal Engagement,Comedy,40000000,6,10,10
9944,The Pelican Brief,Drama,45000000,6.3,10,2
10731,The Client,Drama,45000000,6.4,9,6
7350,The Bucket List,Drama,45000000,7,7,15
9869,Patriot Games,Drama,45000000,6.3,18,8
4379,Monster-in-Law,Romance,43000000,5.6,6,12
146233,Prisoners,Drama,46000000,7.9,9,25
2034,Training Day,Action,45000000,7.3,10,4
926,Galaxy Quest,Comedy,45000000,6.9,16,5
4248,Scary Movie 2,Comedy,45000000,5.4,9,6
64328,The Muppets,Comedy,45000000,6.5,23,24
36647,Blade,Horror,45000000,6.5,17,31
7214,Coach Carter,Drama,30000000,7.3,6,4
1537,Changing Lanes,Action,45000000,5.9,6,5
9360,Anaconda,Adventure,45000000,4.7,8,2
6282,Coyote Ugly,Comedy,45000000,5.8,7,13
508,Love Actually,Comedy,40000000,7,18,21
9487,A Bug's Life,Adventure,120000000,6.8,8,8
768,From Hell,Horror,35000000,6.6,15,11
2636,The Specialist,Action,45000000,5.5,4,8
10478,Tin Cup,Comedy,45000000,5.9,8,4
27983,"Yours, Mine and Ours",Comedy,0,6.2,5,4
9981,Kicking & Screaming,Romance,45000000,5.6,13,7
7453,The Hitchhiker's Guide to the Galaxy,Adventure,50000000,6.6,16,4
15045,Fat Albert,Comedy,0,4.3,9,4
7737,Resident Evil: Extinction,Horror,45000000,6.1,8,6
232672,Blended,Comedy,40000000,6.6,8,23
17379,Last Holiday,Adventure,45000000,6.4,4,3
8987,The River Wild,Action,45000000,6.1,7,3
11359,The Indian in the Cupboard,Adventure,45000000,5.9,7,3
82525,Savages,Crime,45000000,6.2,9,6
9759,Cellular,Action,25000000,6.1,7,12
9486,Johnny English,Adventure,40000000,6,9,8
9906,The Ant Bully,Fantasy,50000000,5.5,14,6
841,Dune,Action,40000000,6.5,12,9
4688,Across the Universe,Adventure,0,7.1,13,14
4148,Revolutionary Road,Drama,35000000,6.7,10,9
2207,16 Blocks,Action,55000000,6.2,18,3
9381,Babylon A.D.,Action,70000000,5.4,16,3
9625,The Glimmer Man,Action,45000000,4.7,9,3
9304,Multiplicity,Comedy,45000000,5.5,15,14
20856,Aliens in the Attic,Adventure,45000000,5.3,11,7
5955,The Pledge,Crime,35000000,6.5,9,7
9899,The Producers,Comedy,45000000,6.1,9,12
9826,The Phantom,Adventure,45000000,4.7,11,4
21355,All the Pretty Horses,Drama,57000000,5.8,6,2
10858,Nixon,History,44000000,7.1,25,9
11439,The Ghost Writer,Thriller,45000000,6.7,13,20
9457,Deep Rising,Adventure,45000000,6,11,4
12412,Miracle at St. Anna,Drama,45000000,6.3,19,6
1494,???????,Action,110,6.6,4,4
13184,Bangkok Dangerous,Action,45000000,5,6,4
2185,Big Trouble,Action,40000000,6.3,22,11
6639,Love in the Time of Cholera,Drama,45000000,6.4,6,8
38153,Shadow Conspiracy,Action,45000000,4,13,2
58233,Johnny English Reborn,Crime,45000000,6,13,19
116977,Foodfight!,Animation,65000000,2.3,12,9
68734,Argo,Drama,44500000,7.1,35,26
5503,The Fugitive,Adventure,44000000,7.2,26,36
27573,The Bounty Hunter,Action,40000000,5.5,8,10
819,Sleepers,Crime,44000000,7.3,16,5
1369,Rambo: First Blood Part II,Action,44000000,6.3,8,11
9623,The Juror,Drama,44000000,5.5,10,5
10895,Pinocchio,Animation,2600000,6.9,8,4
10935,Heaven's Gate,Action,44000000,6.4,17,6
834,Underworld: Evolution,Fantasy,50000000,6.4,13,4
228066,Victor Frankenstein,Drama,40000000,5.6,11,5
711,Finding Forrester,Drama,43000000,7,11,2
10468,28 Days,Comedy,43000000,6,10,17
10027,Unleashed,Action,45000000,6.6,10,13
11812,The Sweetest Thing,Romance,43000000,5.3,6,5
37233,The Firm,Drama,42000000,6.6,17,5
37950,Charlie St. Cloud,Drama,44000000,6.8,14,11
27582,The Mechanic,Action,40000000,6.3,9,8
64688,21 Jump Street,Action,42000000,6.7,12,7
509,Notting Hill,Romance,42000000,7,18,9
7443,Chicken Run,Animation,45000000,6.5,6,8
5966,Along Came Polly,Comedy,42000000,5.8,16,10
11066,Boomerang,Comedy,40000000,5.4,6,7
136795,The Heat,Action,43000000,6.5,11,12
8095,Cleopatra,Drama,31115000,6.7,15,8
87826,Here Comes the Boom,Comedy,0,6,9,5
11560,High Crimes,Drama,42000000,6.1,15,21
25189,The Mirror Has Two Faces,Comedy,42000000,6.5,3,5
2637,The Mothman Prophecies,Drama,32000000,6.1,9,24
18480,Brüno,Comedy,42000000,5.4,8,3
709,Licence to Kill,Adventure,32000000,5.9,15,4
49730,Red Riding Hood,Fantasy,42000000,5.6,11,11
2749,15 Minutes,Action,60000000,5.7,55,31
9607,Super Mario Bros.,Adventure,48000000,4,7,3
1830,Lord of War,Crime,42000000,7,8,12
79,??,Drama,31000000,7.2,6,21
54054,One for the Money,Action,40000000,5.3,8,9
228967,The Interview,Action,44000000,6.1,21,17
46528,The Warrior's Way,Adventure,42000000,6.3,5,8
27936,Micmacs à tire-larigot,Action,33000000,6.8,6,6
65,8 Mile,Drama,41000000,6.8,8,11
280391,Pourquoi j'ai pas mangé mon père,Adventure,0,5.3,2,15
9476,A Knight's Tale,Adventure,65000000,6.6,11,5
10610,The Medallion,Thriller,41000000,5.3,11,12
745,The Sixth Sense,Mystery,40000000,7.7,12,39
49527,Man on a Ledge,Action,42000000,6.2,21,35
73937,The Big Year,Comedy,41000000,5.6,12,6
1885,The Karate Kid,Drama,8000000,6.9,8,2
168672,American Hustle,Drama,40000000,6.8,14,17
18240,The Proposal,Comedy,40000000,6.7,9,62
10398,Double Jeopardy,Crime,70000000,6.2,4,4
165,Back to the Future Part II,Adventure,40000000,7.4,19,36
240832,Lucy,Action,40000000,6.3,12,47
216015,Fifty Shades of Grey,Drama,40000000,5.2,9,8
12279,Spy Kids 3-D: Game Over,Action,38000000,4.7,19,14
1645,A Time to Kill,Crime,40000000,7,16,7
11007,Cheaper by the Dozen,Comedy,40000000,6,10,7
193756,Lone Survivor,Action,40000000,7.4,16,31
11287,A League of Their Own,Comedy,40000000,6.7,10,17
259693,The Conjuring 2,Horror,40000000,7,7,23
37799,The Social Network,Drama,40000000,7.1,30,69
10184,He's Just Not That Into You,Comedy,40000000,6.2,18,23
4257,Scary Movie 4,Comedy,45000000,5.3,13,7
4234,Scream 3,Horror,40000000,5.7,12,11
196,Back to the Future Part III,Adventure,40000000,7.1,22,32
257091,Get Hard,Comedy,40000000,5.9,16,15
6114,Dracula,Romance,40000000,7.1,10,19
24803,Julie & Julia,Romance,40000000,6.6,2,13
109410,42,Drama,40000000,6.8,16,6
1213,The Talented Mr. Ripley,Thriller,40000000,7,16,47
100042,Dumb and Dumber To,Comedy,40000000,5.4,16,66
9036,Eight Below,Adventure,40000000,6.7,5,2
257211,The Intern,Comedy,35000000,7.1,9,16
323675,Ride Along 2,Action,40000000,6.1,14,58
9361,The Last of the Mohicans,Action,40000000,7.1,10,5
1677,Ray,Drama,40000000,7.2,15,9
187,Sin City,Action,40000000,7.2,31,21
7461,Vantage Point,Drama,40000000,6.2,17,12
16538,"I Love You, Man",Comedy,41000000,6.5,21,25
9889,Shallow Hal,Comedy,40000000,5.7,12,7
820,JFK,Drama,40000000,7.5,47,34
11565,Big Momma's House 2,Comedy,40000000,5.4,3,5
6073,The Mexican,Action,57000000,5.8,12,2
16996,17 Again,Comedy,20000000,6.1,22,27
193610,The Other Woman,Comedy,40000000,6.2,5,11
19912,The Final Destination,Horror,40000000,5.4,7,6
296098,Bridge of Spies,Thriller,40000000,7.2,43,23
8007,Behind Enemy Lines,Action,40000000,6,13,6
32823,Get Him to the Greek,Comedy,40000000,5.9,13,12
4380,Shall We Dance?,Drama,50000000,5.9,7,11
11551,Small Soldiers,Comedy,40000000,6.2,16,7
10336,Spawn,Action,40000000,5,7,3
11362,The Count of Monte Cristo,Action,35000000,7.3,9,1
50348,The Lincoln Lawyer,Crime,40000000,7,12,9
48138,Unknown,Action,30000000,6.5,10,8
1124,The Prestige,Drama,40000000,8,22,19
227159,Horrible Bosses 2,Comedy,42000000,6.1,11,8
68179,Escape from Planet Earth,Animation,40000000,5.7,9,8
1579,Apocalypto,Action,40000000,7.3,15,24
708,The Living Daylights,Action,40000000,6.2,16,33
34851,Predators,Action,40000000,6,10,2
9930,Legal Eagles,Comedy,0,5.8,15,14
1586,Secret Window,Thriller,40000000,6.4,7,7
2044,The Lake House,Romance,40000000,6.5,7,13
9913,The Skeleton Key,Drama,43000000,6.4,4,16
71864,The Odd Life of Timothy Green,Fantasy,0,6.5,9,14
10761,Made of Honor,Comedy,40000000,6,9,13
209451,Jersey Boys,Music,40000000,6.8,19,52
11975,The Rainmaker,Drama,40000000,6.7,15,11
4970,Gothika,Horror,40000000,5.8,6,5
11831,Amistad,Drama,36000000,6.8,19,5
9096,Medicine Man,Adventure,40000000,5.8,4,6
440,Aliens vs Predator: Requiem,Fantasy,40000000,4.9,25,15
11011,Ri¢hie Ri¢h,Comedy,40000000,5.4,8,2
10641,Autumn in New York,Drama,65000000,5.7,4,7
11172,Music and Lyrics,Comedy,40000000,6.2,15,58
39513,Paul,Adventure,40000000,6.5,11,6
82687,The Guilt Trip,Comedy,40000000,5.4,8,8
41446,Scream 4,Horror,40000000,6.1,5,19
8224,8MM,Thriller,40000000,6.1,8,8
10537,The Doors,Drama,38000000,6.7,15,14
225886,Sex Tape,Comedy,40000000,5.3,10,18
10385,Hanging Up,Comedy,40000000,5,3,20
55779,Final Destination 5,Horror,47000000,5.9,8,3
10154,Mickey Blue Eyes,Comedy,0,5.3,12,2
10647,Pay It Forward,Drama,40000000,7,7,9
11431,Fever Pitch,Comedy,30000000,5.9,16,14
8457,Drillbit Taylor,Comedy,40000000,5.5,21,20
188161,A Million Ways to Die in the West,Comedy,0,5.8,29,15
8850,The Shadow,Adventure,25000000,5.4,20,4
64685,Extremely Loud & Incredibly Close,Drama,40000000,6.9,11,10
38357,Morning Glory,Comedy,40000000,6.1,7,9
10060,Get Rich or Die Tryin',Drama,40000000,6.3,12,9
11398,The Art of War,Crime,40000000,5.6,5,2
1833,Rent,Drama,40000000,6.7,8,5
10391,Bless the Child,Drama,40000000,4.9,6,9
8970,The Out-of-Towners,Comedy,75000000,5,5,6
9306,The Island of Dr. Moreau,Fantasy,40000000,4.6,13,4
11370,The Musketeer,Action,40000000,5.2,10,5
12184,The Other Boleyn Girl,Drama,35000000,6.4,12,16
1921,Sweet November,Drama,40000000,6.4,11,4
1683,The Reaping,Horror,40000000,5.4,8,7
203,Mean Streets,Drama,500000,7.2,11,4
11858,Renaissance Man,Comedy,40000000,5.9,10,2
62835,Colombiana,Action,40000000,6.5,9,9
18937,Quest for Camelot,Fantasy,40000000,6.9,10,3
13536,City By The Sea,Crime,40000000,5.7,3,5
15556,At First Sight,Drama,0,5.9,5,7
10718,Torque,Action,40000000,4.7,18,13
11062,City Hall,Drama,0,6,6,1
10802,Showgirls,Drama,45000000,4.9,11,12
1887,Marie Antoinette,Drama,40000000,6.5,12,10
6071,Kiss of Death,Action,40000000,5.7,8,2
10461,Get Carter,Action,63600000,4.8,10,5
80278,Lo imposible,Thriller,42000000,7,5,12
12704,Ishtar,Action,55000000,4.2,6,5
10315,Fantastic Mr. Fox,Adventure,40000000,7.5,14,16
16643,Life or Something Like It,Comedy,40000000,5.7,7,5
2687,Memoirs of an Invisible Man,Comedy,40000000,5.7,9,3
194,Le fabuleux destin d'Amélie Poulain,Comedy,10000000,7.8,13,42
11025,New York Minute,Comedy,0,5.5,10,6
8849,Alfie,Comedy,60000000,5.6,4,13
78698,Big Miracle,Adventure,40000000,6.6,28,10
30943,The Deep End of the Ocean,Drama,38000000,5.9,8,7
9544,FearDotCom,Horror,40000000,3.2,9,11
24418,Cirque du Freak: The Vampire's Assistant,Adventure,40000000,5.5,16,8
7288,Duplex,Action,40000000,5.9,13,13
14655,Soul Men,Comedy,0,6.3,10,4
24575,Raise the Titanic,Action,0,5.2,6,3
10366,Universal Soldier: The Return,Action,45000000,4.2,9,3
19898,Pandorum,Action,33000000,6.5,10,14
4965,Impostor,Action,40000000,6.1,8,3
15074,Extreme Ops,Action,40000000,5,6,4
56715,Just Visiting,Comedy,0,4.8,7,6
1272,Sunshine,Science,50000000,7,6,6
72358,A Thousand Words,Drama,40000000,6,16,28
20542,Delgo,Adventure,40000000,5.4,8,7
266396,The Gunman,Action,40000000,5.5,5,23
9978,Stormbreaker,Adventure,40000000,5.1,11,9
8271,Disturbia,Thriller,20000000,6.6,5,10
10428,Hackers,Action,20000000,6.2,16,9
5353,The Hunting Party,Action,0,6.6,8,3
11934,The Hudsucker Proxy,Comedy,30000000,7.1,18,6
14392,???,Action,40000000,6.3,4,17
19495,Nomad,Action,25000000,4.3,4,5
110415,Snowpiercer,Action,39200000,6.7,15,30
77459,Un monstre à Paris,Adventure,25000000,6.5,2,7
26486,The Last Shot,Action,0,5.9,25,18
9495,The Crow,Fantasy,15000000,7.3,11,5
256040,Baahubali: The Beginning,Action,40000000,7.5,7,9
24420,The Time Traveler's Wife,Drama,39000000,6.7,11,23
1257,Because I Said So,Comedy,0,5.8,11,5
62214,Frankenweenie,Animation,39000000,6.6,7,3
16320,Serenity,Science,39000000,7.4,22,22
8842,Against the Ropes,Romance,39000000,4.5,5,2
9531,Superman III,Comedy,39000000,5.3,6,4
64807,Grudge Match,Comedy,40000000,6,11,6
12289,Chi bi,Adventure,80341000,7.1,6,22
11529,Sweet Home Alabama,Comedy,30000000,6,5,11
20943,The Ugly Truth,Comedy,38000000,6.4,23,51
9099,Sgt. Bilko,Comedy,0,5.5,11,3
9488,Spy Kids 2: The Island of Lost Dreams,Action,38000000,5.3,13,15
193,Star Trek: Generations,Science,38000000,6.4,12,5
44865,????,Action,3860000,6.3,6,8
55787,Water for Elephants,Drama,38000000,6.7,9,11
257932,Dragon Nest: Warriors' Dawn,Adventure,40000000,6.8,3,6
10400,The Hurricane,Drama,50000000,7.2,29,50
1957,Enough,Drama,38000000,6.2,11,13
10833,Heartbreakers,Crime,35000000,5.7,7,8
256961,Paul Blart: Mall Cop 2,Action,38000000,5,22,29
5852,Angel Eyes,Drama,53000000,5.6,20,7
12312,Joe Somebody,Comedy,38000000,5.5,8,7
622,The Ninth Gate,Horror,38000000,6.3,8,15
11306,Extreme Measures,Drama,38000000,5.7,26,29
12508,Rock Star,Music,57000000,6,9,7
25793,Precious,Drama,10000000,6.9,2,20
10534,White Squall,Action,38000000,6.3,14,1
1091,The Thing,Horror,15000000,7.8,11,1
87421,Riddick,Science,38000000,6.2,12,4
10871,Switchback,Action,37000000,5.8,8,4
13503,Texas Rangers,Action,0,5.4,10,6
13600,City of Ember,Adventure,55000000,6.2,8,13
68722,The Master,Drama,32000000,7,8,20
14324,Virgin Territory,Adventure,38000000,4.3,7,5
14325,The Express,Drama,40000000,7.1,6,2
299687,The 5th Wave,Adventure,38000000,5.6,20,15
312221,Creed,Drama,37000000,7.3,20,54
23168,The Town,Crime,37000000,7,22,26
76494,What to Expect When You're Expecting,Romance,40000000,5.8,11,19
4944,Burn After Reading,Comedy,37000000,6.5,30,34
10488,Nim's Island,Adventure,37000000,5.6,11,12
96721,Rush,Drama,38000000,7.7,14,11
334,Magnolia,Drama,37000000,7.5,19,10
23742,Cop Out,Action,30000000,5.3,13,10
259694,How to Be Single,Comedy,38000000,5.9,4,17
62837,Dolphin Tale,Drama,37000000,6.7,7,11
8966,Twilight,Adventure,37000000,5.8,14,12
8470,John Q,Drama,36000000,7,9,6
11001,Blue Streak,Action,65000000,6.1,22,29
138832,We're the Millers,Comedy,37000000,6.8,10,7
16911,Obitaemyy Ostrov,Action,36500000,5.3,8,7
2163,Breakdown,Drama,36000000,6.6,10,5
36670,Never Say Never Again,Adventure,36000000,5.8,15,22
23048,Hot Tub Time Machine,Science,36000000,6,10,8
227735,Dolphin Tale 2,Family,36000000,6.7,10,52
2155,Reindeer Games,Thriller,42000000,5.4,17,2
8409,A Man Apart,Action,36000000,5.8,12,3
222936,Aloha,Drama,37000000,5.2,9,8
31908,Ghosts of Mississippi,History,0,6.2,5,5
10219,Snow Falling on Cedars,Drama,0,6.3,15,8
48171,The Rite,Drama,37000000,5.8,7,5
782,Gattaca,Thriller,36000000,7.5,9,3
75531,Isn't She Great,Drama,36000000,4.6,3,5
11802,Space Chimps,Animation,37000000,5.2,10,7
9776,Head of State,Comedy,0,5.3,14,14
18785,The Hangover,Comedy,35000000,7.2,26,61
365222,??3,Action,36000000,6.5,6,10
817,Austin Powers: The Spy Who Shagged Me,Adventure,33000000,6.2,13,5
268,Batman,Fantasy,35000000,7,14,5
45054,There Be Dragons,Drama,0,5.9,9,5
943,Lethal Weapon 3,Adventure,35000000,6.4,6,5
22881,The Blind Side,Drama,29000000,7.2,9,12
10054,Spy Kids,Action,35000000,5.5,12,4
51540,Horrible Bosses,Comedy,35000000,6.5,12,8
44264,True Grit,Drama,38000000,7.2,17,14
350,The Devil Wears Prada,Comedy,35000000,7,6,12
152,Star Trek: The Motion Picture,Science,35000000,6.2,9,7
109431,Identity Thief,Comedy,35000000,5.6,13,25
1598,Cape Fear,Crime,35000000,7,8,19
8065,21,Drama,35000000,6.5,9,4
271718,Trainwreck,Comedy,35000000,5.9,19,15
11638,Guess Who,Comedy,35000000,5.5,3,4
409,The English Patient,Drama,27000000,7,17,23
2118,L.A. Confidential,Crime,35000000,7.7,35,27
11459,Sky High,Adventure,35000000,5.8,10,10
10806,In & Out,Comedy,35000000,6.3,8,11
9348,Species,Science,35000000,5.5,33,20
377,A Nightmare on Elm Street,Horror,1800000,7.2,13,16
8843,The Cell,Horror,33000000,6,13,7
9313,The Man in the Iron Mask,Action,0,6.3,13,18
39486,Secretariat,Drama,35000000,6.8,14,12
1273,TMNT,Adventure,34000000,6,11,4
13920,Radio,Drama,32000000,6.8,3,3
50544,Friends with Benefits,Romance,35000000,6.5,9,7
325133,Neighbors 2: Sorority Rising,Comedy,35000000,5.6,10,20
140823,Saving Mr. Banks,Comedy,35000000,7.3,8,10
1883,Malcolm X,Drama,34000000,7.2,28,41
89492,This Is 40,Comedy,35000000,5.6,11,15
22949,Old Dogs,Comedy,35000000,5.2,9,13
12437,Underworld: Rise of the Lycans,Fantasy,35000000,6.2,8,11
2959,License to Wed,Comedy,35000000,5.2,7,6
9957,The Benchwarmers,Comedy,0,5.2,15,6
11648,Must Love Dogs,Comedy,30000000,5.8,8,12
9366,Donnie Brasco,Crime,35000000,7.4,11,1
1576,Resident Evil,Horror,33000000,6.4,11,11
609,Poltergeist,Horror,10700000,7,8,8
5516,The Ladykillers,Comedy,0,6,12,5
13051,Max Payne,Action,35000000,5.2,11,6
49530,In Time,Action,40000000,6.7,15,11
34806,The Back-Up Plan,Comedy,35000000,5.7,5,10
49022,Something Borrowed,Comedy,35000000,5.9,3,10
11469,Black Knight,Adventure,0,5.1,8,2
23479,The Bad News Bears,Comedy,35000000,6.9,12,5
11667,Street Fighter,Action,35000000,4.1,11,3
423,The Pianist,Drama,35000000,8,21,53
2447,The Nativity Story,Drama,35000000,6.4,15,28
10066,House of Wax,Horror,40000000,5.5,7,8
2288,Closer,Drama,27000000,6.7,5,13
88794,J. Edgar,Drama,35000000,6,9,10
13515,Mirrors,Horror,35000000,6,6,3
11979,Queen of the Damned,Drama,35000000,5.4,6,6
169,Predator 2,Science,35000000,5.9,29,9
8090,Untraceable,Drama,35000000,5.9,8,10
11622,Blast from the Past,Comedy,35000000,6.3,7,7
3604,Flash Gordon,Science,35000000,6.1,13,6
9541,Jersey Girl,Comedy,35000000,5.8,8,6
94348,Alex Cross,Action,45000000,5.1,8,4
8197,Midnight in the Garden of Good and Evil,Crime,35000000,6.3,9,8
336004,Heist,Crime,8900000,5.6,11,26
35019,Nanny McPhee and the Big Bang,Comedy,35000000,6,9,8
10410,Hoffa,Crime,35000000,6.1,26,80
8836,The X Files: I Want to Believe,Drama,30000000,5.5,12,30
14442,Ella Enchanted,Family,31000000,5.9,8,9
321741,Concussion,Drama,35000000,7,27,45
59965,Abduction,Thriller,35000000,5.6,19,15
14175,Valiant,Animation,35000000,5.2,11,4
11004,Wonder Boys,Comedy,35000000,6.9,10,5
11918,Superhero Movie,Action,35000000,4.9,11,5
98357,Broken City,Thriller,56000000,5.7,11,11
10012,Cursed,Horror,35000000,5.1,8,8
49526,Premium Rush,Crime,35000000,6.2,4,6
268920,Hot Pursuit,Action,35000000,5.4,18,96
9093,The Four Feathers,War,35000000,6.5,16,33
119283,Parker,Action,35000000,5.7,16,15
11823,Wimbledon,Comedy,31000000,6,7,3
35169,Furry Vengeance,Comedy,35000000,4.6,9,7
118957,Bait,Action,30000000,5.3,11,6
849,Krull,Fantasy,27000000,5.8,18,7
4515,Lions for Lambs,Action,35000000,6,6,2
18886,Flight of the Intruder,Action,35000000,5.7,4,1
6575,Walk Hard: The Dewey Cox Story,Comedy,35000000,6.6,24,15
6440,The Shipping News,Drama,0,6.4,7,5
13496,American Outlaws,Action,35000000,5.7,12,3
